,Unnamed: 0,Wavelength (Ang),Flux,Error
3391,3391,3054.54,0.5940806724401069,4.70858e-17
3392,3392,3055.05,0.5857585938611388,4.63149e-17
3393,3393,3055.56,0.5796257040441596,4.57007e-17
3394,3394,3056.07,0.5760420380442896,4.52877e-17
3395,3395,3056.58,0.5742734756027953,4.50445e-17
3396,3396,3057.09,0.5759568590190538,4.51374e-17
3397,3397,3057.6,0.5789170496795688,4.53884e-17
3398,3398,3058.11,0.5747459118458559,4.49326e-17
3399,3399,3058.62,0.5734225634847179,4.50095e-17
3400,3400,3059.13,0.5639009534782021,4.37873e-17
3401,3401,3059.64,0.5588973443463081,4.29033e-17
3402,3402,3060.15,0.5570462372824203,4.25181e-17
3403,3403,3060.66,0.5602970903898741,4.2566e-17
3404,3404,3061.17,0.5581851774445942,4.21568e-17
3405,3405,3061.68,0.5641231214512399,4.30561e-17
3406,3406,3062.19,0.5624695946005279,4.30999e-17
3407,3407,3062.7,0.5604577889632572,4.30105e-17
3408,3408,3063.22,0.555072191419223,4.28517e-17
3409,3409,3063.73,0.5493467559085266,4.23867e-17
3410,3410,3064.24,0.5498464143142913,4.2706e-17
3411,3411,3064.75,0.5450061381586226,4.22597e-17
3412,3412,3065.26,0.5428775406620079,4.18727e-17
3413,3413,3065.77,0.5421820583116288,4.16376e-17
3414,3414,3066.28,0.5453986641821321,4.16208e-17
3415,3415,3066.79,0.5417465037083611,4.08473e-17
3416,3416,3067.3,0.5414953573040575,4.05221e-17
3417,3417,3067.81,0.5410097490467852,4.02081e-17
3418,3418,3068.32,0.539715379116913,4.01279e-17
3419,3419,3068.83,0.5372355279079856,3.99096e-17
3420,3420,3069.34,0.5257670942009769,3.84858e-17
3421,3421,3069.85,0.5263975946145781,3.86902e-17
3422,3422,3070.36,0.5290671228281544,3.90416e-17
3423,3423,3070.87,0.5296493258563126,3.89818e-17
3424,3424,3071.38,0.5242628501779979,3.81858e-17
3425,3425,3071.89,0.5212947563089557,3.77829e-17
3426,3426,3072.4,0.5298188057725035,3.90483e-17
3427,3427,3072.91,0.5235155579050527,3.8214e-17
3428,3428,3073.42,0.5166713793206402,3.73161e-17
3429,3429,3073.94,0.5100563937835119,3.65694e-17
3430,3430,3074.45,0.5151583539548533,3.74638e-17
3431,3431,3074.96,0.519206552989257,3.81079e-17
3432,3432,3075.47,0.5181308384952994,3.76459e-17
3433,3433,3075.98,0.5153023679769015,3.71303e-17
3434,3434,3076.49,0.5134749705385949,3.6784e-17
3435,3435,3077.0,0.5078654487529616,3.59576e-17
3436,3436,3077.51,0.5080419537433987,3.60539e-17
3437,3437,3078.02,0.5058185177444594,3.57184e-17
3438,3438,3078.53,0.5039682888148524,3.54781e-17
3439,3439,3079.04,0.5058000769245631,3.57914e-17
3440,3440,3079.55,0.508466970735297,3.62276e-17
3441,3441,3080.06,0.503985851500468,3.56171e-17
3442,3442,3080.57,0.5064955592749422,3.59328e-17
3443,3443,3081.08,0.5021373788394227,3.51333e-17
3444,3444,3081.59,0.5047788067560139,3.54495e-17
3445,3445,3082.1,0.5068485692558163,3.58358e-17
3446,3446,3082.61,0.5058755964727103,3.56326e-17
3447,3447,3083.12,0.4998814518720945,3.46977e-17
3448,3448,3083.63,0.5022831491300324,3.50959e-17
3449,3449,3084.15,0.5016447455079042,3.50351e-17
3450,3450,3084.66,0.5010133669600221,3.4802e-17
3451,3451,3085.17,0.496388233703145,3.40321e-17
3452,3452,3085.68,0.4960457613336401,3.38975e-17
3453,3453,3086.19,0.4938767696601094,3.35334e-17
3454,3454,3086.7,0.4957831991836864,3.3914e-17
3455,3455,3087.21,0.4934763404280729,3.36118e-17
3456,3456,3087.72,0.4904257019366373,3.32909e-17
3457,3457,3088.23,0.48890740776516584,3.3112e-17
3458,3458,3088.74,0.4896915816779039,3.31321e-17
3459,3459,3089.25,0.4886948992692166,3.27082e-17
3460,3460,3089.76,0.4896880691407807,3.28131e-17
3461,3461,3090.27,0.4876762635035099,3.23854e-17
3462,3462,3090.78,0.4880020513216799,3.26283e-17
3463,3463,3091.29,0.4886641645693893,3.28283e-17
3464,3464,3091.8,0.4849733661872639,3.21675e-17
3465,3465,3092.31,0.48421114563154544,3.23429e-17
3466,3466,3092.82,0.4838177414737552,3.22361e-17
3467,3467,3093.33,0.4837940318481741,3.23321e-17
3468,3468,3093.84,0.4851252834178391,3.25543e-17
3469,3469,3094.36,0.4832934953081286,3.21171e-17
3470,3470,3094.87,0.4808294505162551,3.16324e-17
3471,3471,3095.38,0.4791065510573615,3.11994e-17
3472,3472,3095.89,0.4765766461944295,3.11284e-17
3473,3473,3096.4,0.4804465839698343,3.18123e-17
3474,3474,3096.91,0.4800540579463249,3.17019e-17
3475,3475,3097.42,0.484783689182615,3.23384e-17
3476,3476,3097.93,0.4751487998538784,3.06055e-17
3477,3477,3098.44,0.47265665476502,3.00434e-17
3478,3478,3098.95,0.4743813104924752,3.02913e-17
3479,3479,3099.46,0.4772492970535082,3.08697e-17
3480,3480,3099.97,0.4803139856934363,3.14534e-17
3481,3481,3100.48,0.4781309438714131,3.11778e-17
3482,3482,3100.99,0.4733162214233152,3.0555e-17
3483,3483,3101.5,0.4770789390030366,3.11804e-17
3484,3484,3102.01,0.4776216259885596,3.1355e-17
3485,3485,3102.52,0.4778929694813212,3.11996e-17
3486,3486,3103.03,0.4777665181448887,3.12812e-17
3487,3487,3103.54,0.4729616308007355,3.0633e-17
3488,3488,3104.06,0.4777682744134502,3.16315e-17
3489,3489,3104.57,0.4793155470161875,3.20569e-17
3490,3490,3105.08,0.47259571224593383,3.08077e-17
3491,3491,3105.59,0.4708598163996846,3.03945e-17
3492,3492,3106.1,0.4695622851864016,3.02293e-17
3493,3493,3106.61,0.4706588992762417,3.04193e-17
3494,3494,3107.12,0.4729132456018645,3.07612e-17
3495,3495,3107.63,0.4684761208945027,3.0192e-17
3496,3496,3108.14,0.4641193454738325,2.9401e-17
3497,3497,3108.65,0.4684413467769838,3.00934e-17
3498,3498,3109.16,0.4692742571423052,3.00015e-17
3499,3499,3109.67,0.46841263178600223,2.99701e-17
3500,3500,3110.18,0.4695310236060058,3.0027e-17
3501,3501,3110.69,0.4695596507835592,3.00865e-17
3502,3502,3111.2,0.4663066901538315,2.9545e-17
3503,3503,3111.71,0.4742041029946135,3.10256e-17
3504,3504,3112.22,0.4661203500594497,2.98313e-17
3505,3505,3112.74,0.4673576412610711,3.00659e-17
3506,3506,3113.25,0.4686072263426234,3.03272e-17
3507,3507,3113.76,0.4665357075742594,2.99595e-17
3508,3508,3114.27,0.4683537089757618,3.01726e-17
3509,3509,3114.78,0.466816008036685,2.98851e-17
3510,3510,3115.29,0.4682261160647641,3.01751e-17
3511,3511,3115.8,0.4670690863364062,2.99016e-17
3512,3512,3116.31,0.4621423139540806,2.89099e-17
3513,3513,3116.82,0.4714954978055424,3.06298e-17
3514,3514,3117.33,0.4723293741185728,3.08563e-17
3515,3515,3117.84,0.47041688546845833,3.05013e-17
3516,3516,3118.35,0.4648897326783622,2.94491e-17
3517,3517,3118.86,0.467630565395538,2.9951e-17
3518,3518,3119.37,0.47378865766637573,3.11313e-17
3519,3519,3119.88,0.46539097172583244,2.98124e-17
3520,3520,3120.39,0.4647245556201472,2.98147e-17
3521,3521,3120.9,0.468231560497305,3.05199e-17
3522,3522,3121.42,0.46905709453466793,3.07039e-17
3523,3523,3121.93,0.4626434651881227,2.95745e-17
3524,3524,3122.44,0.4643624130427529,2.98532e-17
3525,3525,3122.95,0.4656117346840209,2.9994e-17
3526,3526,3123.46,0.4636151207698076,2.94719e-17
3527,3527,3123.97,0.4599108869331863,2.87436e-17
3528,3528,3124.48,0.4666369564568335,2.9939e-17
3529,3529,3124.99,0.4658113346060426,2.96873e-17
3530,3530,3125.5,0.4637606276201332,2.92822e-17
3531,3531,3126.01,0.45979409507384233,2.83565e-17
3532,3532,3126.52,0.4626423236135577,2.87605e-17
3533,3533,3127.03,0.4635183503720655,2.86596e-17
3534,3534,3127.54,0.4601930314776015,2.79843e-17
3535,3535,3128.05,0.4574125949043624,2.73875e-17
3536,3536,3128.56,0.4639043782018971,2.86363e-17
3537,3537,3129.07,0.4590043011017073,2.78923e-17
3538,3538,3129.58,0.4600284691133829,2.81129e-17
3539,3539,3130.1,0.45936337020911894,2.78441e-17
3540,3540,3130.61,0.4596906508555662,2.80861e-17
3541,3541,3131.12,0.4610569399830345,2.82649e-17
3542,3542,3131.63,0.46107555642978704,2.82999e-17
3543,3543,3132.14,0.4568480423752479,2.7423e-17
3544,3544,3132.65,0.4597491345986663,2.78015e-17
3545,3545,3133.16,0.46345609065155813,2.83839e-17
3546,3546,3133.67,0.46388321516573033,2.84386e-17
3547,3547,3134.18,0.463797509259926,2.85583e-17
3548,3548,3134.69,0.4626169455328431,2.84782e-17
3549,3549,3135.2,0.4589865627892355,2.78707e-17
3550,3550,3135.71,0.4598763762559515,2.81394e-17
3551,3551,3136.22,0.4623848546424325,2.85732e-17
3552,3552,3136.73,0.4585629508121864,2.77776e-17
3553,3553,3137.24,0.4572474178461474,2.7593e-17
3554,3554,3137.75,0.4574223421948791,2.77724e-17
3555,3555,3138.27,0.4590678780236359,2.81666e-17
3556,3556,3138.78,0.4626791174399224,2.88937e-17
3557,3557,3139.29,0.4589014715774277,2.81854e-17
3558,3558,3139.8,0.4595854503687286,2.83519e-17
3559,3559,3140.31,0.4574219909411668,2.77999e-17
3560,3560,3140.82,0.4554106243710363,2.72741e-17
3561,3561,3141.33,0.4547119807372464,2.69859e-17
3562,3562,3141.84,0.4560297968524155,2.7029e-17
3563,3563,3142.35,0.4561624829422416,2.71153e-17
3564,3564,3142.86,0.4589042816071262,2.75563e-17
3565,3565,3143.37,0.4568016768852226,2.71558e-17
3566,3566,3143.88,0.4544640834297818,2.66629e-17
3567,3567,3144.39,0.4599742004148306,2.78859e-17
3568,3568,3144.9,0.4593585404705746,2.77939e-17
3569,3569,3145.41,0.4599446951029964,2.80326e-17
3570,3570,3145.93,0.4564385683601193,2.72044e-17
3571,3571,3146.44,0.4576589993835497,2.74512e-17
3572,3572,3146.95,0.4582613116867379,2.74635e-17
3573,3573,3147.46,0.4537458574015304,2.64598e-17
3574,3574,3147.97,0.4543872466802134,2.6448e-17
3575,3575,3148.48,0.4544617124672236,2.64706e-17
3576,3576,3148.99,0.4539271921305118,2.66429e-17
3577,3577,3149.5,0.4563485595963392,2.73275e-17
3578,3578,3150.01,0.4571332603896457,2.76723e-17
3579,3579,3150.52,0.4558336216540889,2.73451e-17
3580,3580,3151.03,0.4575631949335165,2.75917e-17
3581,3581,3151.54,0.4540097367529053,2.67376e-17
3582,3582,3152.05,0.4559418956109092,2.70018e-17
3583,3583,3152.56,0.4580370361914262,2.75684e-17
3584,3584,3153.07,0.4562544236014394,2.72033e-17
3585,3585,3153.59,0.4571879681553384,2.75128e-17
3586,3586,3154.1,0.4596456025669622,2.80096e-17
3587,3587,3154.61,0.4586814111266639,2.77914e-17
3588,3588,3155.12,0.4586110725707732,2.77011e-17
3589,3589,3155.63,0.4561771477847306,2.72011e-17
3590,3590,3156.14,0.4566476521323735,2.73147e-17
3591,3591,3156.65,0.4570727569376999,2.73999e-17
3592,3592,3157.16,0.45579243715632023,2.71811e-17
3593,3593,3157.67,0.45423392443478894,2.68908e-17
3594,3594,3158.18,0.4558177274236067,2.71381e-17
3595,3595,3158.69,0.4562096387531196,2.7186e-17
3596,3596,3159.2,0.4550242452874924,2.68884e-17
3597,3597,3159.71,0.4547428032505018,2.67141e-17
3598,3598,3160.22,0.45385255071664543,2.66776e-17
3599,3599,3160.74,0.4534067219422926,2.64866e-17
3600,3600,3161.25,0.4534854027738505,2.64869e-17
3601,3601,3161.76,0.455296818168247,2.70618e-17
3602,3602,3162.27,0.4603594379238096,2.79896e-17
3603,3603,3162.78,0.4532766702553088,2.67264e-17
3604,3604,3163.29,0.4533618492805446,2.66788e-17
3605,3605,3163.8,0.4568631462848773,2.74944e-17
3606,3606,3164.31,0.462031493407846,2.86353e-17
3607,3607,3164.82,0.4548245575520426,2.73369e-17
3608,3608,3165.33,0.4548288604100184,2.73409e-17
3609,3609,3165.84,0.4537277678353463,2.70395e-17
3610,3610,3166.35,0.4537137176868538,2.68775e-17
3611,3611,3166.86,0.4578652731261053,2.76276e-17
3612,3612,3167.38,0.4586226639432795,2.77901e-17
3613,3613,3167.89,0.4558462667877321,2.71788e-17
3614,3614,3168.4,0.4569079311331971,2.73455e-17
3615,3615,3168.91,0.4575668830974957,2.74418e-17
3616,3616,3169.42,0.4569366461241787,2.73304e-17
3617,3617,3169.93,0.4537502480729343,2.66888e-17
3618,3618,3170.44,0.45325559503257,2.65329e-17
3619,3619,3170.95,0.45907130274733093,2.76451e-17
3620,3620,3171.46,0.4606860160628323,2.816e-17
3621,3621,3171.97,0.4587035401105396,2.77985e-17
3622,3622,3172.48,0.4508975410483869,2.65391e-17
3623,3623,3172.99,0.4534981357209219,2.7228e-17
3624,3624,3173.5,0.458772561465009,2.83571e-17
3625,3625,3174.01,0.4499824373143844,2.65544e-17
3626,3626,3174.53,0.4498832959540841,2.63212e-17
3627,3627,3175.04,0.4506082836162975,2.6314e-17
3628,3628,3175.55,0.4519510387450407,2.66372e-17
3629,3629,3176.06,0.4565485985855013,2.76726e-17
3630,3630,3176.57,0.4521631959872776,2.69203e-17
3631,3631,3177.08,0.4572547063606779,2.81319e-17
3632,3632,3177.59,0.45303544676837804,2.73132e-17
3633,3633,3178.1,0.4521754898672085,2.69895e-17
3634,3634,3178.61,0.4580256204457761,2.7937e-17
3635,3635,3179.12,0.4514318857582426,2.64026e-17
3636,3636,3179.63,0.4563244109036177,2.70671e-17
3637,3637,3180.14,0.45734295885589643,2.72854e-17
3638,3638,3180.65,0.46140134424795703,2.80866e-17
3639,3639,3181.17,0.4572235325937101,2.72605e-17
3640,3640,3181.68,0.4571266743825399,2.72441e-17
3641,3641,3182.19,0.4576380119742391,2.74147e-17
3642,3642,3182.7,0.4569901245018783,2.73398e-17
3643,3643,3183.21,0.45755775050097564,2.74526e-17
3644,3644,3183.72,0.4559221375895916,2.70724e-17
3645,3645,3184.23,0.4590977345891824,2.76502e-17
3646,3646,3184.74,0.45823426515088983,2.73569e-17
3647,3647,3185.25,0.45581649803561364,2.69447e-17
3648,3648,3185.76,0.4580790988234757,2.73788e-17
3649,3649,3186.27,0.4545482086938807,2.67136e-17
3650,3650,3186.78,0.4551715084063795,2.68753e-17
3651,3651,3187.3,0.4597034716160656,2.77275e-17
3652,3652,3187.81,0.4607125357181118,2.78736e-17
3653,3653,3188.32,0.4589665413276337,2.74199e-17
3654,3654,3188.83,0.4572984374478608,2.70686e-17
3655,3655,3189.34,0.4556656345661753,2.68346e-17
3656,3656,3189.85,0.459334216150997,2.78483e-17
3657,3657,3190.36,0.4537441011329688,2.6854e-17
3658,3658,3190.87,0.4575164781897789,2.78586e-17
3659,3659,3191.38,0.4619744146795952,2.88477e-17
3660,3660,3191.89,0.460557632830982,2.86242e-17
3661,3661,3192.4,0.4641809026869153,2.91887e-17
3662,3662,3192.91,0.462539318462422,2.85689e-17
3663,3663,3193.43,0.4571327335090773,2.73104e-17
3664,3664,3193.94,0.4591362846841087,2.73805e-17
3665,3665,3194.45,0.4581147510752754,2.69637e-17
3666,3666,3194.96,0.45508685626171214,2.63655e-17
3667,3667,3195.47,0.4562345777666938,2.65989e-17
3668,3668,3195.98,0.4539938425224232,2.6164e-17
3669,3669,3196.49,0.4599523348712392,2.74543e-17
3670,3670,3197.0,0.4612447729056936,2.78126e-17
3671,3671,3197.51,0.4584308794163568,2.73602e-17
3672,3672,3198.02,0.4592026716357359,2.76415e-17
3673,3673,3198.53,0.4616835766058002,2.83135e-17
3674,3674,3199.04,0.46144270437258184,2.83401e-17
3675,3675,3199.56,0.4632577201175295,2.88688e-17
3676,3676,3200.07,0.4624048761040343,2.86388e-17
3677,3677,3200.58,0.46535540728746083,2.94113e-17
3678,3678,3201.09,0.459382601349868,2.81006e-17
3679,3679,3201.6,0.45717716710368483,2.76754e-17
3680,3680,3202.11,0.4615429873074471,2.8172e-17
3681,3681,3202.62,0.4587594772642254,2.75993e-17
3682,3682,3203.13,0.4627092374457533,2.81708e-17
3683,3683,3203.64,0.4624475534300803,2.81681e-17
3684,3684,3204.15,0.463054958912097,2.81228e-17
3685,3685,3204.66,0.4613242440581044,2.78497e-17
3686,3686,3205.18,0.4626858790738844,2.8211e-17
3687,3687,3205.69,0.4611045348610528,2.79141e-17
3688,3688,3206.2,0.4647212187098802,2.86304e-17
3689,3689,3206.71,0.4652891959626898,2.85464e-17
3690,3690,3207.22,0.4614124965533229,2.77618e-17
3691,3691,3207.73,0.4688370340839039,2.90029e-17
3692,3692,3208.24,0.4640157256287003,3.16041e-17
3693,3693,3208.75,0.4676111586279328,3.24428e-17
3694,3694,3209.26,0.4722012543270067,3.34084e-17
3695,3695,3209.77,0.4757977410873761,3.4194e-17
3696,3696,3210.28,0.4760813784600686,3.45256e-17
3697,3697,3210.79,0.47815201909415184,3.52484e-17
3698,3698,3211.31,0.4776549950912294,3.52917e-17
3699,3699,3211.82,0.475911020409597,3.48946e-17
3700,3700,3212.33,0.4621002513220312,3.19218e-17
3701,3701,3212.84,0.4679626757805297,3.3087e-17
3702,3702,3213.35,0.4671449571382657,3.2785e-17
3703,3703,3213.86,0.4690768525559854,3.31746e-17
3704,3704,3214.37,0.46134900744482243,3.1571e-17
3705,3705,3214.88,0.4639072760450237,3.22944e-17
3706,3706,3215.39,0.4652367713461271,3.24372e-17
3707,3707,3215.9,0.4626068469886141,3.19991e-17
3708,3708,3216.42,0.4631868546810704,3.20192e-17
3709,3709,3216.93,0.4629807565653709,3.18052e-17
3710,3710,3217.44,0.4662517189478546,3.2315e-17
3711,3711,3217.95,0.4667124760049807,3.23898e-17
3712,3712,3218.46,0.4624184871853864,2.82126e-17
3713,3713,3218.97,0.4628713410339856,2.82848e-17
3714,3714,3219.48,0.46411635981727783,2.86222e-17
3715,3715,3219.99,0.4672107293958963,2.92248e-17
3716,3716,3220.5,0.4621398551780944,2.83149e-17
3717,3717,3221.01,0.4632236485074352,2.83839e-17
3718,3718,3221.52,0.4637863569545601,2.8394e-17
3719,3719,3222.04,0.4640995874525149,2.84156e-17
3720,3720,3222.55,0.45972094648825323,2.76525e-17
3721,3721,3223.06,0.4672267114398065,2.92001e-17
3722,3722,3223.57,0.4622886989386869,2.83221e-17
3723,3723,3224.08,0.46447534111126143,2.89219e-17
3724,3724,3224.59,0.4621579447442785,2.85054e-17
3725,3725,3225.1,0.46295353440266673,2.88012e-17
3726,3726,3225.61,0.4636869521539756,2.87088e-17
3727,3727,3226.12,0.46080570576530283,2.80906e-17
3728,3728,3226.63,0.4577408414985186,2.71433e-17
3729,3729,3227.15,0.4623621109645602,2.79968e-17
3730,3730,3227.66,0.461381147159499,2.77625e-17
3731,3731,3228.17,0.4568389975921558,2.68367e-17
3732,3732,3228.68,0.4620973534789046,2.78659e-17
3733,3733,3229.19,0.4586796548581023,2.72868e-17
3734,3734,3229.7,0.46080649608615554,2.77507e-17
3735,3735,3230.21,0.4605750198897414,2.7901e-17
3736,3736,3230.72,0.4617423237891845,2.82025e-17
3737,3737,3231.23,0.4577224884920502,2.74388e-17
3738,3738,3231.74,0.45938997767782663,2.76151e-17
3739,3739,3232.26,0.4566817237424678,2.70062e-17
3740,3740,3232.77,0.455787695231204,2.67095e-17
3741,3741,3233.28,0.46145262728995473,2.77994e-17
3742,3742,3233.79,0.4617848254883744,2.77282e-17
3743,3743,3234.3,0.4606752150111787,2.75661e-17
3744,3744,3234.81,0.4631679747940336,2.8252e-17
3745,3745,3235.32,0.4640433868585449,2.86537e-17
3746,3746,3235.83,0.4604100184583826,2.7992e-17
3747,3747,3236.34,0.46489623087204,2.88099e-17
3748,3748,3236.85,0.4580001545516334,2.74596e-17
3749,3749,3237.37,0.45802772796805,2.7284e-17
3750,3750,3237.88,0.4655425377026953,2.86875e-17
3751,3751,3238.39,0.4594210636313662,2.75055e-17
3752,3752,3238.9,0.4549719084843578,2.66758e-17
3753,3753,3239.41,0.4653056170737404,2.87016e-17
3754,3754,3239.92,0.4573774695331312,2.72255e-17
3755,3755,3240.43,0.4566268403499189,2.72245e-17
3756,3756,3240.94,0.4610770492580643,2.80165e-17
3757,3757,3241.45,0.4596346258884524,2.7545e-17
3758,3758,3241.96,0.4583894314783039,2.74785e-17
3759,3759,3242.48,0.4628822298990672,2.82225e-17
3760,3760,3242.99,0.4603762102885725,2.77715e-17
3761,3761,3243.5,0.45844800303483213,2.74798e-17
3762,3762,3244.01,0.4601354258687822,2.77127e-17
3763,3763,3244.52,0.4572505791295582,2.70551e-17
3764,3764,3245.03,0.4645616617110622,2.82051e-17
3765,3765,3245.54,0.4582954711102603,2.71628e-17
3766,3766,3246.05,0.4635172087975005,2.82586e-17
3767,3767,3246.56,0.4604953731104746,2.79993e-17
3768,3768,3247.08,0.4606405287070878,2.81704e-17
3769,3769,3247.59,0.4573198639243119,2.76698e-17
3770,3770,3248.1,0.461440684663736,2.83902e-17
3771,3771,3248.61,0.4587822209420976,2.76642e-17
3772,3772,3249.12,0.4621723461464834,2.82184e-17
3773,3773,3249.63,0.4629642476408922,2.83455e-17
3774,3774,3250.14,0.4636562174541482,2.86378e-17
3775,3775,3250.65,0.4555344413046265,2.73694e-17
3776,3776,3251.16,0.4630012170941131,2.89808e-17
3777,3777,3251.68,0.4573476129675845,2.76526e-17
3778,3778,3252.19,0.45604094915778143,2.73162e-17
3779,3779,3252.7,0.4562733034884762,2.6885e-17
3780,3780,3253.21,0.4606052277090003,2.73166e-17
3781,3781,3253.72,0.4606956755399209,2.70791e-17
3782,3782,3254.23,0.4593977052594975,2.69695e-17
3783,3783,3254.74,0.4566990229877992,2.66905e-17
3784,3784,3255.25,0.460127434846827,3.08103e-17
3785,3785,3255.76,0.4612223804815337,3.09924e-17
3786,3786,3256.27,0.4582847578720348,3.04538e-17
3787,3787,3256.79,0.4605819571505596,3.08911e-17
3788,3788,3257.3,0.4645776437549724,3.16164e-17
3789,3789,3257.81,0.459528635080762,3.03455e-17
3790,3790,3258.32,0.4588207710370239,3.02276e-17
3791,3791,3258.83,0.4610208486640943,3.08087e-17
3792,3792,3259.34,0.4585004276513947,3.03013e-17
3793,3793,3259.85,0.4601269079662586,3.07884e-17
3794,3794,3260.36,0.4631009731484099,3.14269e-17
3795,3795,3260.88,0.4626074616826107,3.14891e-17
3796,3796,3261.39,0.4655809999841936,3.22223e-17
3797,3797,3261.9,0.4631668332194686,3.18802e-17
3798,3798,3262.41,0.4633070712641094,3.21322e-17
3799,3799,3262.92,0.4603119308592193,3.14205e-17
3800,3800,3263.43,0.4575360605842403,3.54779e-17
3801,3801,3263.94,0.4587662388981874,3.53095e-17
3802,3802,3264.45,0.4567812163564804,3.47819e-17
3803,3803,3264.96,0.4611664433278479,3.57909e-17
3804,3804,3265.48,0.4630046418178082,3.15701e-17
3805,3805,3265.99,0.4583149656912937,3.08755e-17
3806,3806,3266.5,0.4646594858699413,3.25392e-17
3807,3807,3267.01,0.4546620148966699,3.05976e-17
3808,3808,3267.52,0.4572502278758459,3.10923e-17
3809,3809,3268.03,0.45142196284086983,2.94584e-17
3810,3810,3268.54,0.4490236903066269,2.86666e-17
3811,3811,3269.05,0.449421397322393,2.87857e-17
3812,3812,3269.56,0.4536620833911439,3.41896e-17
3813,3813,3270.08,0.4570548429983719,3.50799e-17
