,Unnamed: 0,Wavelength (Ang),Flux,Error
3410,3410,3053.01,0.5804386000277736,1.55345e-16
3411,3411,3053.52,0.5821014366155541,1.58169e-16
3412,3412,3054.03,0.5901909663893778,1.70139e-16
3413,3413,3054.54,0.5882736871340707,1.68673e-16
3414,3414,3055.05,0.587960337405312,1.69083e-16
3415,3415,3055.56,0.5912080651158207,1.73779e-16
3416,3416,3056.07,0.5821780381932778,1.61343e-16
3417,3417,3056.58,0.5881585607862636,1.69308e-16
3418,3418,3057.09,0.5898157978435088,1.71288e-16
3419,3419,3057.6,0.5889984903665676,1.70016e-16
3420,3420,3058.11,0.5850324548789829,1.64828e-16
3421,3421,3058.62,0.5857279165714746,1.66125e-16
3422,3422,3059.13,0.5845766530934047,1.64527e-16
3423,3423,3059.64,0.5838626009595356,1.62837e-16
3424,3424,3060.15,0.5864137470714456,1.65153e-16
3425,3425,3060.66,0.5904528004372113,1.69337e-16
3426,3426,3061.17,0.5886121227596278,1.66527e-16
3427,3427,3061.68,0.5926867891395985,1.72249e-16
3428,3428,3062.19,0.5960079826907312,1.77599e-16
3429,3429,3062.7,0.5932290476766428,1.75445e-16
3430,3430,3063.22,0.5885666545716807,1.70426e-16
3431,3431,3063.73,0.5871764031303616,1.69845e-16
3432,3432,3064.24,0.5858170610975976,1.68709e-16
3433,3433,3064.75,0.5896961918712735,1.7484e-16
3434,3434,3065.26,0.5887091066285003,1.73111e-16
3435,3435,3065.77,0.587796607132458,1.71242e-16
3436,3436,3066.28,0.5871898420036464,1.68895e-16
3437,3437,3066.79,0.5857966788064488,1.6567e-16
3438,3438,3067.3,0.5823068273955911,1.59398e-16
3439,3439,3067.81,0.5865738936447568,1.64661e-16
3440,3440,3068.32,0.5857693530974363,1.63383e-16
3441,3441,3068.83,0.5808563250057115,1.56871e-16
3442,3442,3069.34,0.5857783123462929,1.64345e-16
3443,3443,3069.85,0.58580003852477,1.64721e-16
3444,3444,3070.36,0.5874274860795671,1.67308e-16
3445,3445,3070.87,0.5765883628316602,1.51341e-16
3446,3446,3071.38,0.5833749938405164,1.60814e-16
3447,3447,3071.89,0.5792293254133574,1.54783e-16
3448,3448,3072.4,0.5810296864710862,1.57699e-16
3449,3449,3072.91,0.5826295843356493,1.60318e-16
3450,3450,3073.42,0.5915960005913105,1.72964e-16
3451,3451,3073.94,0.5808500535315119,1.58845e-16
3452,3452,3074.45,0.5783887238893891,1.55705e-16
3453,3453,3074.96,0.5830269270224384,1.62444e-16
3454,3454,3075.47,0.5831185353419969,1.62041e-16
3455,3455,3075.98,0.5873864975160482,1.67197e-16
3456,3456,3076.49,0.582464062213024,1.59848e-16
3457,3457,3077.0,0.5871956655154031,1.66362e-16
3458,3458,3077.51,0.5861651279156755,1.65099e-16
3459,3459,3078.02,0.586347000667464,1.65601e-16
3460,3460,3078.53,0.5819271792252937,1.59623e-16
3461,3461,3079.04,0.5780166910806198,1.54247e-16
3462,3462,3079.55,0.5849323352730107,1.64227e-16
3463,3463,3080.06,0.5830123682430465,1.6141e-16
3464,3464,3080.57,0.5832616593424808,1.61465e-16
3465,3465,3081.08,0.5892365824049312,1.69113e-16
3466,3466,3081.59,0.594808563250057,1.75985e-16
3467,3467,3082.1,0.5922943740396805,1.727e-16
3468,3468,3082.61,0.5887866041311096,1.68209e-16
3469,3469,3083.12,0.5891631165643072,1.68916e-16
3470,3470,3083.63,0.5863794779445691,1.65063e-16
3471,3471,3084.15,0.5797713599691802,1.55705e-16
3472,3472,3084.66,0.5848640210004793,1.62445e-16
3473,3473,3085.17,0.5776473460465075,1.51796e-16
3474,3474,3085.68,0.5875197663427898,1.65401e-16
3475,3475,3086.19,0.5858920948067714,1.63107e-16
3476,3476,3086.7,0.5813372126880882,1.56961e-16
3477,3477,3087.21,0.5775147491634302,1.51738e-16
3478,3478,3087.72,0.583203424224913,1.60334e-16
3479,3479,3088.23,0.5835205816344358,1.60907e-16
3480,3480,3088.74,0.5845430559101925,1.61867e-16
3481,3481,3089.25,0.5904940129819516,1.69155e-16
3482,3482,3089.76,0.5891588609211004,1.66803e-16
3483,3483,3090.27,0.5864103873531242,1.63001e-16
3484,3484,3090.78,0.5839232998705388,1.59835e-16
3485,3485,3091.29,0.5883702230405002,1.66485e-16
3486,3486,3091.8,0.5804020910886831,1.55894e-16
3487,3487,3092.31,0.5865212580577244,1.64831e-16
3488,3488,3092.82,0.5844462960225414,1.6223e-16
3489,3489,3093.33,0.5872778666236622,1.66591e-16
3490,3490,3093.84,0.5837700967150914,1.61611e-16
3491,3491,3094.36,0.5841692312516519,1.61773e-16
3492,3492,3094.87,0.5909964028615841,1.70481e-16
3493,3493,3095.38,0.5787403744070097,1.53689e-16
3494,3494,3095.89,0.586357751766092,1.65006e-16
3495,3495,3096.4,0.5762373842577038,1.50979e-16
3496,3496,3096.91,0.5815226691394193,1.58796e-16
3497,3497,3097.42,0.5784431513261928,1.53481e-16
3498,3498,3097.93,0.5874675787182002,1.65262e-16
3499,3499,3098.44,0.5837273163018012,1.59293e-16
3500,3500,3098.95,0.5917138147137744,1.70307e-16
3501,3501,3099.46,0.5886213059897057,1.6656e-16
3502,3502,3099.97,0.5866413119924025,1.64544e-16
3503,3503,3100.48,0.5866455676356094,1.64864e-16
3504,3504,3100.99,0.5877352362777905,1.66907e-16
3505,3505,3101.5,0.5843434886419122,1.62582e-16
3506,3506,3102.01,0.5871696836937191,1.66297e-16
3507,3507,3102.52,0.5926072758059964,1.73524e-16
3508,3508,3103.03,0.5846505668964713,1.63122e-16
3509,3509,3103.54,0.5881491535749642,1.68659e-16
3510,3510,3104.06,0.5846803563989195,1.64502e-16
3511,3511,3104.57,0.5859601850980813,1.66786e-16
3512,3512,3105.08,0.585029767104326,1.65487e-16
3513,3513,3105.59,0.5834426361693835,1.62974e-16
3514,3514,3106.1,0.5820564163900498,1.60668e-16
3515,3515,3106.61,0.5921633450251531,1.74475e-16
3516,3516,3107.12,0.5876115986435697,1.68777e-16
3517,3517,3107.63,0.5901551293939515,1.72847e-16
3518,3518,3108.14,0.5872041768018169,1.68945e-16
3519,3519,3108.65,0.5863219147706656,1.6747e-16
3520,3520,3109.16,0.5785737323782774,1.55919e-16
3521,3521,3109.67,0.5813949998432131,1.59428e-16
3522,3522,3110.18,0.5873752984549775,1.6749e-16
3523,3523,3110.69,0.5925149955427736,1.74185e-16
3524,3524,3111.2,0.5929636299292668,1.75366e-16
3525,3525,3111.71,0.5827364233782639,1.61956e-16
3526,3526,3112.22,0.5852779382976531,1.66521e-16
3527,3527,3112.74,0.5861716233710965,1.6804e-16
3528,3528,3113.25,0.5926865651583771,1.77117e-16
3529,3529,3113.76,0.5830087845435038,1.63416e-16
3530,3530,3114.27,0.5826123377816004,1.62612e-16
3531,3531,3114.78,0.5806451107139178,1.59626e-16
3532,3532,3115.29,0.5875470920518023,1.69247e-16
3533,3533,3115.8,0.5869439106225334,1.68551e-16
3534,3534,3116.31,0.5852123117997787,1.66006e-16
3535,3535,3116.82,0.5858197488722545,1.66724e-16
3536,3536,3117.33,0.5867076104339412,1.67895e-16
3537,3537,3117.84,0.5762232734407547,1.52706e-16
3538,3538,3118.35,0.5814583865288734,1.6029e-16
3539,3539,3118.86,0.5824972114337934,1.61943e-16
3540,3540,3119.37,0.5843065317403788,1.64772e-16
3541,3541,3119.88,0.5870321592237706,1.69457e-16
3542,3542,3120.39,0.5845598545017986,1.66507e-16
3543,3543,3120.9,0.5814877280688787,1.62811e-16
3544,3544,3121.42,0.5890363431929867,1.73699e-16
3545,3545,3121.93,0.5847070101642678,1.67965e-16
3546,3546,3122.44,0.5876331008408254,1.71808e-16
3547,3547,3122.95,0.590258608718245,1.75075e-16
3548,3548,3123.46,0.5849527175641595,1.66949e-16
3549,3549,3123.97,0.5855395483642651,1.67264e-16
3550,3550,3124.48,0.5889660130894626,1.71536e-16
3551,3551,3124.99,0.5869716842939887,1.68632e-16
3552,3552,3125.5,0.5873970246334547,1.68835e-16
3553,3553,3126.01,0.5838148929593743,1.63047e-16
3554,3554,3126.52,0.5808926099635806,1.57979e-16
3555,3555,3127.03,0.5848331115919241,1.62685e-16
3556,3556,3127.54,0.5868738045002306,1.64879e-16
3557,3557,3128.05,0.5828477420453069,1.59026e-16
3558,3558,3128.56,0.5826936429649738,1.58909e-16
3559,3559,3129.07,0.5811123355417881,1.56974e-16
3560,3560,3129.58,0.5795825437995278,1.55169e-16
3561,3561,3130.1,0.59160227206551,1.71789e-16
3562,3562,3130.61,0.5808959696819018,1.5733e-16
3563,3563,3131.12,0.5852116398561145,1.63423e-16
3564,3564,3131.63,0.5865514955226153,1.64926e-16
3565,3565,3132.14,0.584332513562063,1.61295e-16
3566,3566,3132.65,0.585165499724503,1.6174e-16
3567,3567,3133.16,0.5806999861131642,1.55156e-16
3568,3568,3133.67,0.5814747371580367,1.56098e-16
3569,3569,3134.18,0.5787078971299046,1.52622e-16
3570,3570,3134.69,0.5796434666917526,1.54691e-16
3571,3571,3135.2,0.5784749566596337,1.53923e-16
3572,3572,3135.71,0.5915005845909879,1.72123e-16
3573,3573,3136.22,0.5861281710141422,1.647e-16
3574,3574,3136.73,0.5780715664798664,1.53067e-16
3575,3575,3137.24,0.5825480551710545,1.5978e-16
3576,3576,3137.75,0.5861731912396464,1.65456e-16
3577,3577,3138.27,0.5807022259253783,1.58435e-16
3578,3578,3138.78,0.5919657935878656,1.74578e-16
3579,3579,3139.29,0.5835510430805481,1.63295e-16
3580,3580,3139.8,0.5819406180985786,1.61018e-16
3581,3581,3140.31,0.5813777532891642,1.59389e-16
3582,3582,3140.82,0.5859926623751864,1.64958e-16
3583,3583,3141.33,0.580332880891266,1.56036e-16
3584,3584,3141.84,0.581138765325915,1.56412e-16
3585,3585,3142.35,0.5837658410718846,1.59723e-16
3586,3586,3142.86,0.5878877674895736,1.64907e-16
3587,3587,3143.37,0.5867320243870754,1.63288e-16
3588,3588,3143.88,0.5771673542890163,1.50066e-16
3589,3589,3144.39,0.5961231090385382,1.76198e-16
3590,3590,3144.9,0.5864634709025995,1.6438e-16
3591,3591,3145.41,0.5788617722290162,1.54061e-16
3592,3592,3145.93,0.584765469263057,1.62189e-16
3593,3593,3146.44,0.587100473496302,1.6489e-16
3594,3594,3146.95,0.5876778970851083,1.64941e-16
3595,3595,3147.46,0.5838251960955593,1.58967e-16
3596,3596,3147.97,0.5855093108993742,1.60871e-16
3597,3597,3148.48,0.5804601022250294,1.54162e-16
3598,3598,3148.99,0.5842247785945626,1.6038e-16
3599,3599,3149.5,0.5869983380593371,1.65226e-16
3600,3600,3150.01,0.581157131786071,1.5809e-16
3601,3601,3150.52,0.5837309000013439,1.61841e-16
3602,3602,3151.03,0.5871289191114216,1.65891e-16
3603,3603,3151.54,0.5811961045185972,1.569e-16
3604,3604,3152.05,0.5839134446967966,1.60448e-16
3605,3605,3152.56,0.5892368063861525,1.67922e-16
3606,3606,3153.07,0.5831924491450636,1.60005e-16
3607,3607,3153.59,0.5865528394099438,1.64937e-16
3608,3608,3154.1,0.587326918511152,1.66122e-16
3609,3609,3154.61,0.5882279949649021,1.67336e-16
3610,3610,3155.12,0.5778148840001254,1.52651e-16
3611,3611,3155.63,0.5876754332916728,1.66148e-16
3612,3612,3156.14,0.5921232523865199,1.71684e-16
3613,3613,3156.65,0.5837270923205798,1.60557e-16
3614,3614,3157.16,0.5797635206264307,1.55047e-16
3615,3615,3157.67,0.5842713666886168,1.61763e-16
3616,3616,3158.18,0.577435235829828,1.51861e-16
3617,3617,3158.69,0.590588309076167,1.69721e-16
3618,3618,3159.2,0.5912495016417824,1.7028e-16
3619,3619,3159.71,0.5812865929320485,1.56521e-16
3620,3620,3160.22,0.5800732866556467,1.54969e-16
3621,3621,3160.74,0.5786326394395094,1.53066e-16
3622,3622,3161.25,0.5887971312485161,1.6735e-16
3623,3623,3161.76,0.5826235368426711,1.5904e-16
3624,3624,3162.27,0.5834092629673928,1.60301e-16
3625,3625,3162.78,0.5888466310984487,1.67786e-16
3626,3626,3163.29,0.5840247633638396,1.6171e-16
3627,3627,3163.8,0.5877995188883364,1.67103e-16
3628,3628,3164.31,0.5867922753356358,1.6654e-16
3629,3629,3164.82,0.5801769899611616,1.57587e-16
3630,3630,3165.33,0.5836878956068323,1.62702e-16
3631,3631,3165.84,0.5858598415108877,1.65235e-16
3632,3632,3166.35,0.586347000667464,1.65314e-16
3633,3633,3166.86,0.5788214556091617,1.54285e-16
3634,3634,3167.38,0.5839557771476439,1.61518e-16
3635,3635,3167.89,0.5861028611361223,1.6433e-16
3636,3636,3168.4,0.5847173133004528,1.62378e-16
3637,3637,3168.91,0.585938906882047,1.63569e-16
3638,3638,3169.42,0.57713308516214,1.50968e-16
3639,3639,3169.93,0.5853525240443841,1.62268e-16
3640,3640,3170.44,0.5821164433573889,1.57928e-16
3641,3641,3170.95,0.5816429470553188,1.5754e-16
3642,3642,3171.46,0.5814606263410875,1.57989e-16
3643,3643,3171.97,0.584457943046055,1.62928e-16
3644,3644,3172.48,0.5807286557095053,1.58864e-16
3645,3645,3172.99,0.5799888457351735,1.58754e-16
3646,3646,3173.5,0.581812724821151,1.61685e-16
3647,3647,3174.01,0.5798273552745338,1.58277e-16
3648,3648,3174.53,0.5772567227963608,1.5339e-16
3649,3649,3175.04,0.5825220733493703,1.60373e-16
3650,3650,3175.55,0.5854338292277576,1.64374e-16
3651,3651,3176.06,0.5784774204530692,1.5531e-16
3652,3652,3176.57,0.5818422903423777,1.61429e-16
3653,3653,3177.08,0.5877354602590118,1.70445e-16
3654,3654,3177.59,0.583981758969328,1.65216e-16
3655,3655,3178.1,0.5804182177366249,1.59329e-16
3656,3656,3178.61,0.5897855603786178,1.7093e-16
3657,3657,3179.12,0.575054315446193,1.48803e-16
3658,3658,3179.63,0.5851646037996174,1.62372e-16
3659,3659,3180.14,0.5834110548171642,1.59682e-16
3660,3660,3180.65,0.5767541089355068,1.50179e-16
3661,3661,3181.17,0.5766625006159484,1.49907e-16
3662,3662,3181.68,0.5865205861140602,1.63937e-16
3663,3663,3182.19,0.5800705988809898,1.55294e-16
3664,3664,3182.7,0.5834605546670967,1.60453e-16
3665,3665,3183.21,0.583709397804088,1.60834e-16
3666,3666,3183.72,0.579741570466732,1.54668e-16
3667,3667,3184.23,0.5829749633790703,1.58776e-16
3668,3668,3184.74,0.5831776663844503,1.58719e-16
3669,3669,3185.25,0.5837575537666921,1.59716e-16
3670,3670,3185.76,0.575955391899943,1.48799e-16
3671,3671,3186.27,0.5845656780135553,1.61338e-16
3672,3672,3186.78,0.5874454045772802,1.65232e-16
3673,3673,3187.3,0.5836285405831575,1.59667e-16
3674,3674,3187.81,0.5777577687886647,1.50841e-16
3675,3675,3188.32,0.5820591041647069,1.56519e-16
3676,3676,3188.83,0.5816062141350069,1.55865e-16
3677,3677,3189.34,0.5868160173451058,1.63531e-16
3678,3678,3189.85,0.5764029063803291,1.50143e-16
3679,3679,3190.36,0.588527905820376,1.68781e-16
3680,3680,3190.87,0.5895635949881962,1.71591e-16
3681,3681,3191.38,0.5754259002925195,1.52094e-16
3682,3682,3191.89,0.5859852709948797,1.67548e-16
3683,3683,3192.4,0.5835815045266605,1.6307e-16
3684,3684,3192.91,0.5836596739729341,1.61657e-16
3685,3685,3193.43,0.5830923295390914,1.59108e-16
3686,3686,3193.94,0.5833496839624965,1.58278e-16
3687,3687,3194.45,0.5887483033422477,1.643e-16
3688,3688,3194.96,0.5851325744849551,1.58983e-16
3689,3689,3195.47,0.5854857928711257,1.59354e-16
3690,3690,3195.98,0.5786200964911101,1.50167e-16
3691,3691,3196.49,0.583187745539414,1.57222e-16
3692,3692,3197.0,0.5761984115251777,1.47875e-16
3693,3693,3197.51,0.5856669936792499,1.61919e-16
3694,3694,3198.02,0.5811228626591947,1.56389e-16
3695,3695,3198.53,0.5839203881146604,1.61114e-16
3696,3696,3199.04,0.5817797995816031,1.58914e-16
3697,3697,3199.56,0.580195580402539,1.57319e-16
3698,3698,3200.07,0.5814680177213942,1.59675e-16
3699,3699,3200.58,0.5798347466548405,1.57964e-16
3700,3700,3201.09,0.58403909816201,1.63383e-16
3701,3701,3201.6,0.5786646687541717,1.54849e-16
3702,3702,3202.11,0.5777792709859205,1.52229e-16
3703,3703,3202.62,0.5799971330403658,1.54766e-16
3704,3704,3203.13,0.5796981181097777,1.53904e-16
3705,3705,3203.64,0.5866502712412591,1.63089e-16
3706,3706,3204.15,0.5764786120331671,1.48709e-16
3707,3707,3204.66,0.579834522673619,1.53658e-16
3708,3708,3205.18,0.586848046659768,1.63624e-16
3709,3709,3205.69,0.5846700532627345,1.6071e-16
3710,3710,3206.2,0.584974667723858,1.60938e-16
3711,3711,3206.71,0.5747691873513324,1.45911e-16
3712,3712,3207.22,0.5784418074388643,1.50914e-16
3713,3713,3207.73,0.5801729582991761,1.53057e-16
3714,3714,3208.24,0.5867900355234217,1.81684e-16
3715,3715,3208.75,0.5818891024176532,1.74641e-16
3716,3716,3209.26,0.5884443608247885,1.84987e-16
3717,3717,3209.77,0.5782366406400488,1.70042e-16
3718,3718,3210.28,0.5748171193327151,1.6567e-16
3719,3719,3210.79,0.5870167045194931,1.86643e-16
3720,3720,3211.31,0.5854228541479082,1.84836e-16
3721,3721,3211.82,0.5860715037651243,1.85505e-16
3722,3722,3212.33,0.5847229128309882,1.82648e-16
3723,3723,3212.84,0.588083079114647,1.86846e-16
3724,3724,3213.35,0.5821339138926592,1.77178e-16
3725,3725,3213.86,0.5899546662007857,1.89067e-16
3726,3726,3214.37,0.5823722299122441,1.77935e-16
3727,3727,3214.88,0.5780852293343726,1.71404e-16
3728,3728,3215.39,0.587256140445185,1.86062e-16
3729,3729,3215.9,0.5757768788664758,1.67487e-16
3730,3730,3216.42,0.5824206098560697,1.7809e-16
3731,3731,3216.93,0.5717116196978045,1.59812e-16
3732,3732,3217.44,0.5755640967061322,1.65816e-16
3733,3733,3217.95,0.5795471547665444,1.7159e-16
3734,3734,3218.46,0.5809492772125985,1.55268e-16
3735,3735,3218.97,0.5840796387630861,1.60005e-16
3736,3736,3219.48,0.5843985880223802,1.612e-16
3737,3737,3219.99,0.5841181635331694,1.61045e-16
3738,3738,3220.5,0.5810655234665125,1.56554e-16
3739,3739,3221.01,0.5822588954142085,1.57405e-16
3740,3740,3221.52,0.5817083495719718,1.56166e-16
3741,3741,3222.04,0.5855003516505176,1.61173e-16
3742,3742,3222.55,0.5848030981082546,1.60473e-16
3743,3743,3223.06,0.5807013300004927,1.55513e-16
3744,3744,3223.57,0.5821054682775396,1.58236e-16
3745,3745,3224.08,0.5783201856356363,1.53502e-16
3746,3746,3224.59,0.5793294450193296,1.55466e-16
3747,3747,3225.1,0.5754684567245881,1.49739e-16
3748,3748,3225.61,0.5808384065079983,1.56875e-16
3749,3749,3226.12,0.5779656233621373,1.51794e-16
3750,3750,3226.63,0.5820539525966143,1.56519e-16
3751,3751,3227.15,0.577689230534912,1.4969e-16
3752,3752,3227.66,0.5859433865064753,1.60599e-16
3753,3753,3228.17,0.5854253179413438,1.59786e-16
3754,3754,3228.68,0.582133241948995,1.55516e-16
3755,3755,3229.19,0.5803142904498887,1.53466e-16
3756,3756,3229.7,0.5829492055386076,1.57791e-16
3757,3757,3230.21,0.5807147688737776,1.55554e-16
3758,3758,3230.72,0.5763529585679537,1.49338e-16
3759,3759,3231.23,0.5926370653084445,1.71593e-16
3760,3760,3231.74,0.5830262550787741,1.58007e-16
3761,3761,3232.26,0.5800571600077049,1.5336e-16
3762,3762,3232.77,0.5773597541582114,1.4905e-16
3763,3763,3233.28,0.5828098892188879,1.56192e-16
3764,3764,3233.79,0.5820951651413545,1.5511e-16
3765,3765,3234.3,0.5755455062647548,1.46277e-16
3766,3766,3234.81,0.5828773075665336,1.57593e-16
3767,3767,3235.32,0.5849997536206564,1.61323e-16
3768,3768,3235.83,0.5802076753884954,1.54742e-16
3769,3769,3236.34,0.5806558618125456,1.55388e-16
3770,3770,3236.85,0.5815031827731563,1.56218e-16
3771,3771,3237.37,0.5805615657183302,1.54487e-16
3772,3772,3237.88,0.5806254003664333,1.54042e-16
3773,3773,3238.39,0.5809851142080248,1.54441e-16
3774,3774,3238.9,0.5767491813486357,1.48546e-16
3775,3775,3239.41,0.5778648318125008,1.50527e-16
3776,3776,3239.92,0.5802005079894101,1.54088e-16
3777,3777,3240.43,0.579031326013627,1.52634e-16
3778,3778,3240.94,0.581237093082116,1.55779e-16
3779,3779,3241.45,0.574974354150148,1.46543e-16
3780,3780,3241.96,0.5844601828582692,1.59842e-16
3781,3781,3242.48,0.5798486334905681,1.53397e-16
3782,3782,3242.99,0.5799200835001993,1.53602e-16
3783,3783,3243.5,0.579811228626592,1.53607e-16
3784,3784,3244.01,0.5788131683039693,1.51685e-16
3785,3785,3244.52,0.5839833268378779,1.57933e-16
3786,3786,3245.03,0.5809015692124372,1.52686e-16
3787,3787,3245.54,0.5800060922892224,1.51677e-16
3788,3788,3246.05,0.5778977570520487,1.49668e-16
3789,3789,3246.56,0.5742349921382591,1.4565e-16
3790,3790,3247.08,0.5715564007113644,1.42553e-16
3791,3791,3247.59,0.582109499939525,1.589e-16
3792,3792,3248.1,0.5805062423566408,1.5658e-16
3793,3793,3248.61,0.5757952453266318,1.48681e-16
3794,3794,3249.12,0.5806778119722442,1.54822e-16
3795,3795,3249.63,0.5805806041221504,1.54545e-16
3796,3796,3250.14,0.5775707444687838,1.513e-16
3797,3797,3250.65,0.5775960543468035,1.52378e-16
3798,3798,3251.16,0.5782220818606568,1.54239e-16
3799,3799,3251.68,0.5806614613430809,1.5736e-16
3800,3800,3252.19,0.5788234714401544,1.53333e-16
3801,3801,3252.7,0.578615168904239,1.50487e-16
3802,3802,3253.21,0.5857041745620047,1.58244e-16
3803,3803,3253.72,0.578619424547446,1.47761e-16
3804,3804,3254.23,0.5834874324136664,1.54839e-16
3805,3805,3254.74,0.5812543396361649,1.52779e-16
3806,3806,3255.25,0.5861608722724686,1.79406e-16
3807,3807,3255.76,0.5760286337593455,1.6416e-16
3808,3808,3256.27,0.577074178100908,1.65809e-16
3809,3809,3256.79,0.5785287121527731,1.67451e-16
3810,3810,3257.3,0.5761356967831817,1.6318e-16
3811,3811,3257.81,0.5771234539696192,1.64221e-16
3812,3812,3258.32,0.5751136704698678,1.61138e-16
3813,3813,3258.83,0.583381265314716,1.74245e-16
3814,3814,3259.34,0.5841156997397338,1.76077e-16
3815,3815,3259.85,0.5832535960185098,1.75089e-16
3816,3816,3260.36,0.5743467587677449,1.61276e-16
3817,3817,3260.88,0.5775729842809979,1.66994e-16
3818,3818,3261.39,0.5780903809024651,1.6868e-16
3819,3819,3261.9,0.5765529737986766,1.67273e-16
3820,3820,3262.41,0.5749503881594566,1.65185e-16
3821,3821,3262.92,0.5764129855352927,1.67273e-16
3822,3822,3263.43,0.5799064206456931,1.98805e-16
3823,3823,3263.94,0.579935538204477,1.97553e-16
3824,3824,3264.45,0.5769265744759959,1.91076e-16
3825,3825,3264.96,0.5806433188641464,1.97489e-16
3826,3826,3265.48,0.5878882154520165,1.82947e-16
3827,3827,3265.99,0.581613829496535,1.75107e-16
3828,3828,3266.5,0.5813882804065706,1.76629e-16
3829,3829,3267.01,0.5757835983031182,1.68017e-16
3830,3830,3267.52,0.5804990749575555,1.75139e-16
3831,3831,3268.03,0.5784095541429807,1.70177e-16
3832,3832,3268.54,0.5746760111632241,1.62847e-16
3833,3833,3269.05,0.5777732234929424,1.67205e-16
3834,3834,3269.56,0.5709095429439196,1.79632e-16
