,Unnamed: 0,Wavelength (Ang),Flux,Error
5178,5178,6109.19,0.1402484740005968,2.97625e-16
5179,5179,6110.27,0.1478427277840242,3.0464e-16
5180,5180,6111.36,0.1353121716791049,2.932e-16
5181,5181,6112.45,0.1562288124827822,3.12292e-16
5182,5182,6113.54,0.1453972430634466,3.02684e-16
5183,5183,6114.63,0.1560888285336108,3.12347e-16
5184,5184,6115.71,0.1411406848652442,2.98958e-16
5185,5185,6116.8,0.1487625867240418,3.05992e-16
5186,5186,6117.89,0.1368751597236786,2.95168e-16
5187,5187,6118.98,0.153754434278034,3.10638e-16
5188,5188,6120.06,0.1425422679292787,3.00594e-16
5189,5189,6121.15,0.1491541432509055,3.067e-16
5190,5190,6122.24,0.1468503860518199,3.04705e-16
5191,5191,6123.33,0.1565638274501051,3.1349e-16
5192,5192,6124.42,0.1525438969239897,3.10011e-16
5193,5193,6125.5,0.1375175415829544,2.96372e-16
5194,5194,6126.59,0.1376106981612286,2.96546e-16
5195,5195,6127.68,0.1552593862725064,3.12703e-16
5196,5196,6128.77,0.1501972976621684,3.08271e-16
5197,5197,6129.85,0.1516770923988715,3.09693e-16
5198,5198,6130.94,0.1435037235232316,3.02364e-16
5199,5199,6132.03,0.1449820237693742,3.03811e-16
5200,5200,6133.12,0.1468077930708443,3.05569e-16
5201,5201,6134.21,0.1496719842301356,3.08259e-16
5202,5202,6135.29,0.1297265132090548,2.89773e-16
5203,5203,6136.38,0.1433066998509993,3.02638e-16
5204,5204,6137.47,0.1513662383622774,3.10067e-16
5205,5205,6138.56,0.1400434797120415,2.99801e-16
5206,5206,6139.65,0.1387559760941289,2.98691e-16
5207,5207,6140.73,0.1416278887879831,3.01457e-16
5208,5208,6141.82,0.1639319149953695,3.21566e-16
5209,5209,6142.91,0.1418286486866168,3.0183e-16
5210,5210,6144.0,0.1485296952783563,3.08075e-16
5211,5211,6145.08,0.1493304931370502,3.08898e-16
5212,5212,6146.17,0.153958681321309,3.13165e-16
5213,5213,6147.26,0.1526764084203583,3.12114e-16
5214,5214,6148.35,0.1419905518306762,3.02455e-16
5215,5215,6149.44,0.1448816438200573,3.05222e-16
5216,5216,6150.52,0.1418488243091842,3.02516e-16
5217,5217,6151.61,0.1429995820408065,3.0368e-16
5218,5218,6152.7,0.1375187869917549,2.98658e-16
5219,5219,6153.79,0.1481015237327592,3.08567e-16
5220,5220,6154.88,0.1349268421962435,2.96398e-16
5221,5221,6155.96,0.129081391450418,2.90884e-16
5222,5222,6157.05,0.1368803904406406,2.98444e-16
5223,5223,6158.14,0.1334811716606729,2.95311e-16
5224,5224,6159.23,0.1230680595982909,2.85278e-16
5225,5225,6160.31,0.1364910756496176,2.98372e-16
5226,5226,6161.4,0.1215043243084369,2.83914e-16
5227,5227,6162.49,0.1223018841042496,2.84803e-16
5228,5228,6163.58,0.1216951209366669,2.84295e-16
5229,5229,6164.67,0.1404303036854635,3.02487e-16
5230,5230,6165.75,0.130685976148927,2.93315e-16
5231,5231,6166.84,0.1350150171393159,2.97573e-16
5232,5232,6167.93,0.1312454137820923,2.94056e-16
5233,5233,6169.02,0.1362870776881028,2.98989e-16
5234,5234,6170.1,0.1455706039684702,3.07793e-16
5235,5235,6171.19,0.1312080515180786,2.94326e-16
5236,5236,6172.28,0.1422687761566983,3.0494e-16
5237,5237,6173.37,0.127531106575609,2.90953e-16
5238,5238,6174.46,0.1382518346117039,3.01378e-16
5239,5239,6175.54,0.1241993889526261,2.87875e-16
5240,5240,6176.63,0.134225178878066,2.97755e-16
5241,5241,6177.72,0.1318534223584754,2.95577e-16
5242,5242,6178.81,0.1429644615126336,3.06242e-16
5243,5243,6179.9,0.1391759279416431,3.02792e-16
5244,5244,6180.98,0.1247204679947374,2.8891e-16
5245,5245,6182.07,0.1283827171133616,2.92625e-16
5246,5246,6183.16,0.1331182595362197,2.97336e-16
5247,5247,6184.25,0.1332310935735411,2.97554e-16
5248,5248,6185.33,0.1219382247345162,2.86558e-16
5249,5249,6186.42,0.1338146921374353,2.98337e-16
5250,5250,6187.51,0.1303594299614471,2.95098e-16
5251,5251,6188.6,0.1336869131945084,2.98435e-16
5252,5252,6189.69,0.1255795509852927,2.90618e-16
5253,5253,6190.77,0.147512694451903,3.11721e-16
5254,5254,6191.86,0.1458488282944923,3.10295e-16
5255,5255,6192.95,0.1298508050073404,2.95155e-16
5256,5256,6194.04,0.1364188419391911,3.01626e-16
5257,5257,6195.12,0.1548391853432321,3.18907e-16
5258,5258,6196.21,0.1424035293889078,3.0754e-16
5259,5259,6197.3,0.136058918795859,3.01626e-16
5260,5260,6198.39,0.1412144130662313,3.06654e-16
5261,5261,6199.48,0.1427783974378453,3.08247e-16
5262,5262,6200.56,0.1490278587985392,3.14194e-16
5263,5263,6201.65,0.1441119811813749,3.09739e-16
5264,5264,6202.74,0.1280043619197827,2.94356e-16
5265,5265,6203.83,0.1418398573658209,3.07839e-16
5266,5266,6204.92,0.1369075403524905,3.03259e-16
5267,5267,6206.0,0.1388386712384793,3.05227e-16
5268,5268,6207.09,0.1404108753081764,3.06844e-16
5269,5269,6208.18,0.1380017565245721,3.04665e-16
5270,5270,6209.27,0.130514358816224,2.97523e-16
5271,5271,6210.35,0.1357119479040517,3.02702e-16
5272,5272,6211.44,0.130026656729965,2.97278e-16
5273,5273,6212.53,0.1330522528697955,3.0036e-16
5274,5274,6213.62,0.135355760987121,3.02717e-16
5275,5275,6214.71,0.1423938152002642,3.09578e-16
5276,5276,6215.79,0.1370604765531866,3.04605e-16
5277,5277,6216.88,0.1277092000340744,2.95575e-16
5278,5278,6217.97,0.1347584629264217,3.0262e-16
5279,5279,6219.06,0.1286763845085093,2.96772e-16
5280,5280,6220.14,0.1284305408112991,2.96647e-16
5281,5281,6221.23,0.1270874919608862,2.95429e-16
5282,5282,6222.32,0.1239126958467609,2.92363e-16
5283,5283,6223.41,0.1251274675907268,2.93704e-16
5284,5284,6224.5,0.1413725799838893,3.09724e-16
5285,5285,6225.58,0.1235283626909398,2.92329e-16
5286,5286,6226.67,0.1335571415975008,3.02423e-16
5287,5287,6227.76,0.1380909277946849,3.0695e-16
5288,5288,6228.85,0.1198332347799835,2.88918e-16
5289,5289,6229.94,0.1335638668050232,3.02797e-16
5290,5290,6231.02,0.1230075327305886,2.92393e-16
5291,5291,6232.11,0.1371314648548127,3.06521e-16
5292,5292,6233.2,0.1328328118391549,3.02449e-16
5293,5293,6234.29,0.1492029632758834,3.18264e-16
5294,5294,6235.37,0.135669105841316,3.05473e-16
5295,5295,6236.46,0.1213735563843889,2.91323e-16
5296,5296,6237.55,0.1122364901789552,2.81935e-16
5297,5297,6238.64,0.1512387085011106,3.20684e-16
5298,5298,6239.73,0.1291356912741179,2.99525e-16
5299,5299,6240.81,0.1355652387473578,3.05996e-16
5300,5300,6241.9,0.1345788749773958,3.05156e-16
5301,5301,6242.99,0.1302460977606055,3.01e-16
5302,5302,6244.08,0.1329730448700864,3.03825e-16
5303,5303,6245.17,0.1431490310968614,3.13832e-16
5304,5304,6246.25,0.1242833295057769,2.9537e-16
5305,5305,6247.34,0.1326044038651511,3.03834e-16
5306,5306,6248.43,0.1278788247126966,2.99247e-16
5307,5307,6249.52,0.1347225951529685,3.06173e-16
5308,5308,6250.6,0.128495551150683,3.00112e-16
5309,5309,6251.69,0.1218844230743364,2.93522e-16
5310,5310,6252.78,0.1287396512755726,3.00603e-16
5311,5311,6253.87,0.1401022630074231,3.11927e-16
5312,5312,6254.96,0.1252340745840459,2.97307e-16
5313,5313,6256.04,0.1351109136169511,3.07309e-16
5314,5314,6257.13,0.1296042140648499,3.01964e-16
5315,5315,6258.22,0.1312304688764868,3.03714e-16
5316,5316,6259.31,0.1464030352106957,3.18619e-16
5317,5317,6260.4,0.1344907000343234,3.072e-16
5318,5318,6261.48,0.1353707058927264,3.08194e-16
5319,5319,6262.57,0.1456804490246705,3.1832e-16
5320,5320,6263.66,0.1427963313245719,3.15683e-16
5321,5321,6264.75,0.1399074810710316,3.13015e-16
5322,5322,6265.83,0.1377696123241669,3.11055e-16
5323,5323,6266.92,0.1390332040931107,3.12418e-16
5324,5324,6268.01,0.1527949713381618,3.25705e-16
5325,5325,6269.1,0.1366395283786322,3.10325e-16
5326,5326,6270.19,0.1451112972028616,3.18683e-16
5327,5327,6271.27,0.1403107444406196,3.14172e-16
5328,5328,6272.36,0.1313231272912408,3.05419e-16
5329,5329,6273.45,0.1306854779854068,3.04902e-16
5330,5330,6274.54,0.1471692107047369,3.2117e-16
5331,5331,6275.62,0.1636795951723969,3.36701e-16
5332,5332,6276.71,0.144390454589157,3.18762e-16
5333,5333,6277.8,0.1593986269617056,3.33044e-16
5334,5334,6278.89,0.1530535182051367,3.27266e-16
5335,5335,6279.98,0.1734406111868596,3.46039e-16
5336,5336,6281.06,0.1560078769615811,3.30296e-16
5337,5337,6282.15,0.1660974318176044,3.39714e-16
5338,5338,6283.24,0.1654802072160978,3.39289e-16
5339,5339,6284.33,0.1656281617815921,3.39558e-16
5340,5340,6285.42,0.1619402572416785,3.36321e-16
5341,5341,6286.5,0.1927942639459632,3.63719e-16
5342,5342,6287.59,0.1810535461022939,3.53732e-16
5343,5343,6288.68,0.2123549036477027,3.80292e-16
5344,5344,6289.77,0.2156163802143398,3.83092e-16
5345,5345,6290.85,0.2670171413085659,4.22821e-16
5346,5346,6291.94,0.2691692077157558,4.24564e-16
5347,5347,6293.03,0.2956216906374649,4.43667e-16
5348,5348,6294.12,0.3383616298515522,4.72869e-16
5349,5349,6295.21,0.3745731361336433,4.96315e-16
5350,5350,6296.29,0.4328781945358436,5.31845e-16
5351,5351,6297.38,0.4355508418216245,5.33615e-16
5352,5352,6298.47,0.45139493258104,5.43005e-16
5353,5353,6299.56,0.4397428878439632,5.36473e-16
5354,5354,6300.65,0.473842180800479,5.56185e-16
5355,5355,6301.73,0.4571412487863491,5.46927e-16
5356,5356,6302.82,0.3856398387345052,5.04569e-16
5357,5357,6303.91,0.3746752596552807,4.97909e-16
5358,5358,6305.0,0.3348719943926714,4.72357e-16
5359,5359,6306.09,0.2720809734912245,4.2883e-16
5360,5360,6307.17,0.2785346818951933,4.33689e-16
5361,5361,6308.26,0.2436731987527978,4.07827e-16
5362,5362,6309.35,0.2056394103138779,3.77532e-16
5363,5363,6310.44,0.215178245398339,3.85539e-16
5364,5364,6311.52,0.189957471780282,3.6451e-16
5365,5365,6312.61,0.1944142917135978,3.68477e-16
5366,5366,6313.7,0.1996599535811232,3.73074e-16
5367,5367,6314.79,0.1861168801214323,3.61578e-16
5368,5368,6315.88,0.1626586090377822,3.80819e-16
5369,5369,6316.96,0.1784782897847087,3.97024e-16
5370,5370,6318.05,0.1653783327762204,3.83908e-16
5371,5371,6319.14,0.1694401090380313,3.88209e-16
5372,5372,6320.23,0.1626997075281973,3.81415e-16
5373,5373,6321.32,0.1534909057758573,3.71868e-16
5374,5374,6322.4,0.1491877692885178,3.67386e-16
5375,5375,6323.49,0.1507856287795043,3.69238e-16
5376,5376,6324.58,0.1671647471595961,3.86574e-16
5377,5377,6325.67,0.1441259297599399,3.62268e-16
5378,5378,6326.76,0.1491750661187532,3.67893e-16
5379,5379,6327.84,0.1433694684545423,3.61691e-16
5380,5380,6328.93,0.1508942284269042,3.70005e-16
5381,5381,6330.02,0.1322265468350924,3.49461e-16
5382,5382,6331.11,0.1343106139217773,3.51951e-16
5383,5383,6332.2,0.146793346328759,3.65944e-16
5384,5384,6333.28,0.1434397095108881,3.62393e-16
5385,5385,6334.37,0.152969826733746,3.72871e-16
5386,5386,6335.46,0.1555675004097395,3.75771e-16
5387,5387,6336.55,0.1472471732956456,3.66936e-16
5388,5388,6337.64,0.1554065935927204,3.36173e-16
5389,5389,6338.72,0.1567167636508013,3.37531e-16
5390,5390,6339.81,0.1401219404664703,3.21496e-16
5391,5391,6340.9,0.1469970952085138,3.28391e-16
5392,5392,6341.99,0.1275836628269883,3.0894e-16
5393,5393,6343.07,0.1460209437907155,3.27651e-16
5394,5394,6344.16,0.1600930669088405,3.41283e-16
5395,5395,6345.25,0.1590125502335639,3.40374e-16
5396,5396,6346.34,0.1451469158945547,3.27111e-16
5397,5397,6347.43,0.1632414603563961,3.44571e-16
5398,5398,6348.51,0.1489596103962741,3.31055e-16
5399,5399,6349.6,0.1362599277762528,3.18551e-16
5400,5400,6350.69,0.1599889507331223,3.41844e-16
5401,5401,6351.78,0.1492829185208728,3.31687e-16
5402,5402,6352.87,0.1582122505383902,3.40378e-16
5403,5403,6353.95,0.149095609037284,3.31713e-16
5404,5404,6355.04,0.1700800000797062,3.51686e-16
5405,5405,6356.13,0.158146243871966,3.40635e-16
5406,5406,6357.22,0.1731312516408261,3.54703e-16
5407,5407,6358.31,0.1768714633503589,3.58214e-16
5408,5408,6359.39,0.1959107749282271,3.75165e-16
5409,5409,6360.48,0.2270557091282985,4.01314e-16
5410,5410,6361.57,0.213505412297565,3.90321e-16
5411,5411,6362.66,0.2293759057235501,4.03432e-16
5412,5412,6363.75,0.2444553154794848,4.15529e-16
5413,5413,6364.83,0.2377525253154246,4.10375e-16
5414,5414,6365.92,0.2358893937499408,4.09018e-16
5415,5415,6367.01,0.2344272838182041,4.07976e-16
5416,5416,6368.1,0.2082898893230107,3.86659e-16
5417,5417,6369.19,0.2059985862119297,3.84838e-16
5418,5418,6370.27,0.1830519290635073,3.64982e-16
5419,5419,6371.36,0.1847940068935868,3.66645e-16
5420,5420,6372.45,0.1609957392074119,3.44901e-16
5421,5421,6373.54,0.1651598880726202,3.48928e-16
5422,5422,6374.63,0.1595869327723347,3.43768e-16
5423,5423,6375.71,0.1576622780121084,3.42033e-16
5424,5424,6376.8,0.1626436641321767,3.46869e-16
5425,5425,6377.89,0.1550252494180204,3.397e-16
5426,5426,6378.98,0.1473976186787408,3.32357e-16
5427,5427,6380.07,0.1674434696491384,3.51681e-16
5428,5428,6381.15,0.1422981678043891,3.27479e-16
5429,5429,6382.24,0.1480987838333982,3.3334e-16
5430,5430,6383.33,0.1384092542840817,3.23745e-16
5431,5431,6384.42,0.1540070031827667,3.39309e-16
5432,5432,6385.51,0.1381850806999994,3.23705e-16
5433,5433,6386.59,0.1366425173597532,3.22227e-16
5434,5434,6387.68,0.1575793337859979,3.43051e-16
5435,5435,6388.77,0.1437762189687716,3.29625e-16
5436,5436,6389.86,0.1479627851923882,3.33881e-16
5437,5437,6390.95,0.1279961422216997,3.13629e-16
5438,5438,6392.03,0.1526627089235533,3.38686e-16
5439,5439,6393.12,0.1359548026201408,3.22079e-16
5440,5440,6394.21,0.1471183980256783,3.33428e-16
5441,5441,6395.3,0.144341385482419,3.30758e-16
5442,5442,6396.39,0.1501840963288835,3.36646e-16
5443,5443,6397.47,0.132203631313164,3.18572e-16
5444,5444,6398.56,0.1359901722300738,3.22575e-16
5445,5445,6399.65,0.1364905774860975,3.23181e-16
5446,5446,6400.74,0.1357567826208681,3.22519e-16
5447,5447,6401.83,0.1498465905439597,3.36793e-16
5448,5448,6402.91,0.1256333526454724,3.12112e-16
5449,5449,6404.0,0.1488031870509367,3.35955e-16
5450,5450,6405.09,0.1307492429159902,3.17689e-16
5451,5451,6406.18,0.1291840131355757,3.16137e-16
5452,5452,6407.27,0.1296819275739984,3.1675e-16
5453,5453,6408.35,0.1541457417231376,3.41585e-16
5454,5454,6409.44,0.1418418500199016,3.29466e-16
5455,5455,6410.53,0.1369698107925134,3.24593e-16
5456,5456,6411.62,0.1594095865591497,3.46974e-16
5457,5457,6412.71,0.146673538002155,3.34601e-16
5458,5458,6413.79,0.1318509315408745,3.19565e-16
5459,5459,6414.88,0.1447902308141038,3.32907e-16
5460,5460,6415.97,0.1755822161601256,3.626e-16
5461,5461,6417.06,0.1404121207169768,3.2867e-16
5462,5462,6418.15,0.1421646599809801,3.30543e-16
5463,5463,6419.23,0.1393485416013865,3.27772e-16
5464,5464,6420.32,0.1510812888287328,3.39645e-16
5465,5465,6421.41,0.1362023898896717,3.24727e-16
5466,5466,6422.5,0.1616834539470242,3.50149e-16
5467,5467,6423.59,0.1355483011876716,3.24236e-16
5468,5468,6424.67,0.1364709000270502,3.25283e-16
5469,5469,6425.76,0.1378117071416224,3.26758e-16
5470,5470,6426.85,0.1554250256429672,3.44495e-16
5471,5471,6427.94,0.1338186774455968,3.22811e-16
5472,5472,6429.03,0.144349605180502,3.33702e-16
5473,5473,6430.12,0.1444442562493368,3.33893e-16
5474,5474,6431.2,0.1424486131874843,3.3197e-16
5475,5475,6432.29,0.152166039893931,3.41791e-16
5476,5476,6433.38,0.1317520460821183,3.21113e-16
5477,5477,6434.47,0.1561361540680282,3.45886e-16
5478,5478,6435.56,0.1428262211357829,3.32739e-16
5479,5479,6436.64,0.1441792332565995,3.34207e-16
5480,5480,6437.73,0.1560248145212673,3.4608e-16
5481,5481,6438.82,0.1498299020660335,3.40072e-16
5482,5482,6439.91,0.1541307968175321,3.44426e-16
5483,5483,6441.0,0.141622159907501,3.32e-16
5484,5484,6442.08,0.1522327938056355,3.42757e-16
5485,5485,6443.17,0.1464426392105503,3.37082e-16
5486,5486,6444.26,0.1625432841828599,3.53015e-16
5487,5487,6445.35,0.1660227072895769,3.5645e-16
5488,5488,6446.44,0.157279937510368,3.48125e-16
5489,5489,6447.52,0.1540109884909281,3.45023e-16
5490,5490,6448.61,0.1414517879835984,3.32517e-16
5491,5491,6449.7,0.1369028077990488,3.27928e-16
5492,5492,6450.79,0.1471403172205664,3.3849e-16
5493,5493,6451.88,0.1502015320520899,3.41659e-16
5494,5494,6452.97,0.1397266477132052,3.31146e-16
5495,5495,6454.05,0.1190780188833864,3.09247e-16
5496,5496,6455.14,0.1466994425052045,3.38456e-16
5497,5497,6456.23,0.146801566026842,3.38663e-16
5498,5498,6457.32,0.138420961126806,3.30202e-16
5499,5499,6458.41,0.155495515781073,3.47536e-16
5500,5500,6459.49,0.1496585338150906,3.41848e-16
5501,5501,6460.58,0.1582628141356888,3.50466e-16
5502,5502,6461.67,0.1528460330989806,3.4524e-16
5503,5503,6462.76,0.1712494389433353,3.63161e-16
5504,5504,6463.85,0.1777557035986834,3.69368e-16
5505,5505,6464.94,0.1740461289456419,3.66021e-16
5506,5506,6466.02,0.1609543916352367,3.5364e-16
5507,5507,6467.11,0.1687471635814569,3.61246e-16
5508,5508,6468.2,0.1791109574553409,3.71095e-16
5509,5509,6469.29,0.1745403071576632,3.66951e-16
5510,5510,6470.38,0.1738107466823555,3.66384e-16
5511,5511,6471.46,0.1696595500686718,3.62577e-16
5512,5512,6472.55,0.1804804089723235,3.72841e-16
5513,5513,6473.64,0.1836081286337915,3.75846e-16
5514,5514,6474.73,0.1648886380358807,3.58363e-16
5515,5515,6475.82,0.1971661469990878,3.88348e-16
5516,5516,6476.9,0.1861544914672061,3.78549e-16
5517,5517,6477.99,0.1729823007482914,3.66441e-16
5518,5518,6479.08,0.1834213173137229,3.76293e-16
5519,5519,6480.17,0.1689409491908081,3.62847e-16
5520,5520,6481.26,0.1802524991618398,3.73617e-16
5521,5521,6482.35,0.1855532080983454,3.78631e-16
5522,5522,6483.43,0.1848311200758404,3.78097e-16
5523,5523,6484.52,0.183677622444857,3.77164e-16
5524,5524,6485.61,0.179503510309245,3.73428e-16
5525,5525,6486.7,0.1800724130492937,3.74086e-16
5526,5526,6487.79,0.18453022930965,3.78339e-16
5527,5527,6488.88,0.1851043627666607,3.78998e-16
5528,5528,6489.96,0.1761643202334593,3.7082e-16
5529,5529,6491.05,0.1784663338602242,3.73108e-16
5530,5530,6492.14,0.1799057773517926,3.74583e-16
5531,5531,6493.23,0.1787470490038473,3.73635e-16
5532,5532,6494.32,0.1819250831808538,3.76728e-16
5533,5533,6495.4,0.1829376005356254,3.77802e-16
5534,5534,6496.49,0.1878616978508727,3.82471e-16
5535,5535,6497.58,0.1945323564678811,3.88669e-16
5536,5536,6498.67,0.2025181667781722,3.95945e-16
5537,5537,6499.76,0.1613247762124926,3.57747e-16
5538,5538,6500.85,0.1941305875888536,3.88731e-16
5539,5539,6501.93,0.1903647204580314,3.85457e-16
5540,5540,6503.02,0.1953192057480099,3.90091e-16
5541,5541,6504.11,0.2020282229560724,3.96239e-16
5542,5542,6505.2,0.2039414199553346,3.98082e-16
5543,5543,6506.29,0.2023599998605142,3.96829e-16
5544,5544,6507.38,0.2003394486226526,3.95179e-16
5545,5545,6508.46,0.2088261623524875,4.02834e-16
5546,5546,6509.55,0.1940994523688422,3.89866e-16
5547,5547,6510.64,0.2025953821238006,3.97639e-16
5548,5548,6511.73,0.2018877408433808,3.97161e-16
5549,5549,6512.82,0.2024972439103246,3.97857e-16
5550,5550,6513.9,0.2127793389668985,4.07059e-16
5551,5551,6514.99,0.2243975085846029,4.17209e-16
5552,5552,6516.08,0.2157820195848006,4.09981e-16
5553,5553,6517.17,0.2181689700917567,4.12202e-16
5554,5554,6518.26,0.2011581803680731,3.97434e-16
5555,5555,6519.35,0.2326637849567569,4.24838e-16
5556,5556,6520.43,0.2381635102195755,4.29586e-16
5557,5557,6521.52,0.2286436053488813,4.21792e-16
5558,5558,6522.61,0.2505154747025092,4.40051e-16
5559,5559,6523.7,0.2582569358061506,4.46456e-16
5560,5560,6524.79,0.2349976810488135,4.27636e-16
5561,5561,6525.88,0.2365345155085776,4.29088e-16
5562,5562,6526.96,0.2331893474705498,4.26466e-16
5563,5563,6528.05,0.2453868812622268,4.3675e-16
5564,5564,6529.14,0.2589369290112002,4.47898e-16
5565,5565,6530.23,0.2640555591810789,4.52158e-16
5566,5566,6531.32,0.2852125638832444,4.68824e-16
5567,5567,6532.41,0.2738768529814837,4.60256e-16
5568,5568,6533.49,0.2924035542970838,4.74684e-16
5569,5569,6534.58,0.3038189713620737,4.83448e-16
5570,5570,6535.67,0.3143601114491427,4.91431e-16
5571,5571,6536.76,0.3048028443144348,4.8458e-16
5572,5572,6537.85,0.3381798001666855,5.09003e-16
5573,5573,6538.94,0.3976281438477054,5.49759e-16
5574,5574,6540.02,0.4064929636893591,5.55783e-16
5575,5575,6541.11,0.4194128345853012,5.64354e-16
5576,5576,6542.2,0.4583991116748108,5.89048e-16
5577,5577,6543.29,0.4758796695980268,5.99944e-16
5578,5578,6544.38,0.5037344828290508,6.16792e-16
5579,5579,6545.47,0.5158846910863104,6.24156e-16
5580,5580,6546.55,0.5848255406444144,6.633e-16
5581,5581,6547.64,0.5889478437739274,6.65838e-16
5582,5582,6548.73,0.6242228026380748,6.85114e-16
5583,5583,6549.82,0.6003831873797246,6.72627e-16
5584,5584,6550.91,0.5941362168366318,6.69525e-16
5585,5585,6552.0,0.567063520332295,6.5491e-16
5586,5586,6553.08,0.5974639491514532,6.71914e-16
5587,5587,6554.17,0.6106926814299086,6.79356e-16
5588,5588,6555.26,0.6275729523113044,6.88673e-16
5589,5589,6556.35,0.6889840602618447,7.20855e-16
5590,5590,6557.44,0.6714262869930003,7.12197e-16
5591,5591,6558.53,0.7193421451817873,7.36749e-16
5592,5592,6559.61,0.7591454104443968,7.56629e-16
5593,5593,6560.7,0.7247447285581703,7.40084e-16
5594,5594,6561.79,0.7673626177098128,7.61275e-16
5595,5595,6562.88,0.786320230470371,7.70715e-16
5596,5596,6563.97,0.7381478180686898,7.47697e-16
5597,5597,6565.06,0.7136705535045056,7.35871e-16
5598,5598,6566.15,0.6790805694806098,7.18659e-16
5599,5599,6567.23,0.6334363369438565,6.95146e-16
5600,5600,6568.32,0.6230172469192323,6.899e-16
5601,5601,6569.41,0.5951425071474011,6.75107e-16
